Date de l'export;Code du département;Type de scrutin;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Code Nuance;Sexe;Nom;Prénom;Liste;Sièges / Elu;Sièges Secteur;Sièges CC;Voix;% Voix/Ins;% Voix/Exp;
31/03/2014 09:33:41;01;LI2;AIN;303;Poncin;00001121;00000285;25,42;00000836;74,58;00000014;1,25;1,67;00000822;73,33;98,33;LDIV;M;MERMET;Jacques;PONCIN AU QUOTIDIEN;2;0;0;00000164;14,63;19,95;LDIV;M;TRAVARD;Joël;PONCIN DEMAIN;3;0;1;00000266;23,73;32,36;LDVD;M;GIROUX;Jean-Michel;UNIS POUR PONCIN;14;0;3;00000392;34,97;47,69;
31/03/2014 09:33:41;01;LI2;AIN;314;Priay;00001083;00000288;26,59;00000795;73,41;00000019;1,75;2,39;00000776;71,65;97,61;LDIV;M;THEVEAUX;Gérard;Vivre à Priay;15;0;2;00000404;37,30;52,06;LDVD;M;FAVIER;Jean-Louis;EQUILIBRE et DYNAMISME pour PRIAY;4;0;1;00000372;34,35;47,94;
31/03/2014 09:33:41;01;LI2;AIN;371;Saint-Marcel;00000869;00000264;30,38;00000605;69,62;00000012;1,38;1,98;00000593;68,24;98,02;LDVG;M;NOUET;Jacky;BIEN VIVRE ENSEMBLE A SAINT MARCEL EN DOMBES;2;0;1;00000173;19,91;29,17;LDIV;M;PETRONE;Dominique;UN VILLAGE, UNE EQUIPE, UN MAIRE;12;0;2;00000286;32,91;48,23;LDVD;M;DUSSAUGE;Thierry;GENERATIONS SAINT MARCEL;1;0;0;00000134;15,42;22,60;
31/03/2014 09:33:41;02;LI2;AISNE;173;Chauny;00007853;00003746;47,70;00004107;52,30;00000085;1,08;2,07;00004022;51,22;97,93;LUG;M;HEREDIA;Francis;UN AVENIR POUR CHAUNY;3;0;1;00000855;10,89;21,26;LDVD;M;LALONDE;Marcel;Action pour l'Avenir de Chauny;26;0;10;00002246;28,60;55,84;LFN;F;AGOUTIN;Véronique;CHAUNY FAIT FRONT;4;0;1;00000921;11,73;22,90;
31/03/2014 09:33:41;02;LI2;AISNE;307;La Ferté-Milon;00001578;00000540;34,22;00001038;65,78;00000025;1,58;2,41;00001013;64,20;97,59;LDIV;F;LE FRERE-LETOFFE;Céline;L'UNION DU BON SENS POUR ENTREPRENDRE;15;0;3;00000525;33,27;51,83;LDVD;M;CLEMENT;Jean-Marc;NOUVEL ELAN MILONAIS;4;0;1;00000488;30,93;48,17;
31/03/2014 09:33:41;02;LI2;AISNE;334;Fresnoy-le-Grand;00002108;00000566;26,85;00001542;73,15;00000132;6,26;8,56;00001410;66,89;91,44;LDVD;M;DUPUY;Patrick;A VOTRE ÉCOUTE ENSEMBLE OSONS;4;0;1;00000530;25,14;37,59;LDVD;M;FLAMANT;Pierre;Un autre choix pour Fresnoy;19;0;4;00000880;41,75;62,41;
31/03/2014 09:33:41;02;LI2;AISNE;340;Gauchy;00004218;00001356;32,15;00002862;67,85;00000048;1,14;1,68;00002814;66,71;98,32;LDVG;M;CAPPELE;Jean-Claude;Avec vous et pour vous continuons à construire le Gauchy de demain;6;0;1;00001189;28,19;42,25;LDVG;M;GILLIARD;Philip;Renouveau a Gauchy;1;0;0;00000194;4,60;6,89;LDVD;M;WEBER;Jean-Marc;Gauchy une Mairie pour Tous;22;0;3;00001431;33,93;50,85;
31/03/2014 09:33:41;02;LI2;AISNE;397;Jussy;00000927;00000267;28,80;00000660;71,20;00000010;1,08;1,52;00000650;70,12;98,48;LDIV;M;GONDRY;Jean-Marie;UNION POUR JUSSY;12;0;3;00000365;39,37;56,15;LDVD;F;BETEMS;Frédérique;Tous ensemble pour Jussy;3;0;1;00000285;30,74;43,85;
31/03/2014 09:33:41;02;LI2;AISNE;722;Soissons;00017182;00007324;42,63;00009858;57,37;00000265;1,54;2,69;00009593;55,83;97,31;LUG;M;DAY;Patrick;EN AVANT SOISSONS AVEC PATRICK DAY;7;0;5;00003870;22,52;40,34;LDVD;M;CREMONT;Alain;POUR SOISSONS CHANGEONS DE CAP;26;0;19;00004370;25,43;45,55;LFN;M;CHASSAGNOUX;Emmanuel;SOISSONS FAIT FRONT;2;0;1;00001353;7,87;14,10;
31/03/2014 09:33:41;02;LI2;AISNE;810;Villers-Cotterêts;00006835;00002187;32,00;00004648;68,00;00000165;2,41;3,55;00004483;65,59;96,45;LDIV;M;PRUSKI;Jean-Claude;TOUS ENSEMBLE, CONTINUONS;5;0;4;00001554;22,74;34,66;LDVD;M;GERVAIS;Jean-Claude;Villers C'est Vous;4;0;2;00001067;15,61;23,80;LFN;M;BRIFFAUT;Franck;VILLERS-COTTERÊTS FAIT FRONT;24;0;17;00001862;27,24;41,53;
31/03/2014 09:33:41;03;LI2;ALLIER;001;Abrest;00002074;00000627;30,23;00001447;69,77;00000038;1,83;2,63;00001409;67,94;97,37;LDVG;M;MINARD;Fernand;Pour un développement harmonieux d'Abrest, avec les Abrestois;4;0;1;00000530;25,55;37,62;LDVG;M;MONTAGNER;Patrick;ABREST POUR VOUS AVEC NOUS;17;0;2;00000604;29,12;42,87;LDVD;M;BOURGOUGNON;Daniel;Un nouveau souffle pour Abrest;2;0;0;00000275;13,26;19,52;
31/03/2014 09:33:41;03;LI2;ALLIER;082;Commentry;00004913;00001552;31,59;00003361;68,41;00000171;3,48;5,09;00003190;64,93;94,91;LDVG;M;BOURDIER;Sylvain;COMMENTRY POUR TOUS;6;0;1;00001336;27,19;41,88;LUD;M;RIBOULET;Claude;Commentry de toutes nos forces !;23;0;4;00001854;37,74;58,12;
31/03/2014 09:33:41;03;LI2;ALLIER;095;Cusset;00008625;00002662;30,86;00005963;69,14;00000106;1,23;1,78;00005857;67,91;98,22;LUG;F;SEMET;Pascale;Cusset : c'est ensemble et avec vous;4;0;1;00001578;18,30;26,94;LDVG;M;CHÉGUT;Jean-Yves;Rassemblés pour Cusset, une gauche citoyenne;3;0;1;00001202;13,94;20,52;LUD;M;LALOY;Jean-Sébastien;Cusset dynamique- Rassemblement de la Droite républicaine et du Centre;25;0;7;00002574;29,84;43,95;LFN;M;COUTURE;Arnaud;Cusset bleu marine;1;0;0;00000503;5,83;8,59;
31/03/2014 09:33:41;03;LI2;ALLIER;103;Le Donjon;00000824;00000147;17,84;00000677;82,16;00000020;2,43;2,95;00000657;79,73;97,05;LSOC;M;LABBE;Guy;LE DONJON "AUTREMENT";11;0;4;00000294;35,68;44,75;LDVG;F;CHARTIER;Jeannine;ENSEMBLE, AVEC VOUS, POUR LE DONJON;2;0;0;00000160;19,42;24,35;LDIV;M;CASSO;Régis;LE RENOUVEAU DONJONNAIS;2;0;1;00000203;24,64;30,90;
31/03/2014 09:33:41;03;LI2;ALLIER;275;Souvigny;00001441;00000311;21,58;00001130;78,42;00000025;1,73;2,21;00001105;76,68;97,79;LDVG;M;BLANCHON;Pascal;Souvigny autrement, Souvigny passionnément;3;0;1;00000393;27,27;35,57;LDVD;M;ALBUCHER;Jean-Claude;UNIS, AGISSONS POUR L'AVENIR DE SOUVIGNY;14;0;2;00000412;28,59;37,29;LDVD;M;FLEURY;Rémy;Souvigny - Ensemble Entreprenons;2;0;0;00000300;20,82;27,15;
31/03/2014 09:33:41;03;LI2;ALLIER;297;Vallon-en-Sully;00001267;00000297;23,44;00000970;76,56;00000062;4,89;6,39;00000908;71,67;93,61;LDVG;M;KEMIH;Mohammed;POURSUIVONS AVEC VOUS LE DYNAMISME DE VALLON;4;0;1;00000422;33,31;46,48;LDVD;M;JONIN;Jacques;VIVRE TOUS ENSEMBLE A VALLON;15;0;4;00000486;38,36;53,52;
31/03/2014 09:33:41;03;LI2;ALLIER;321;Yzeure;00009623;00003211;33,37;00006412;66,63;00000173;1,80;2,70;00006239;64,83;97,30;LFG;M;CABANNE;Jacques;Avec nous Yzeure, c'est vous;4;0;1;00001650;17,15;26,45;LSOC;M;PERRIN;Pascal;Yzeure, continuons l'action;24;0;10;00002659;27,63;42,62;LDVD;M;SAMZUN;Michel;Yzeure autrement;5;0;2;00001930;20,06;30,93;
31/03/2014 09:33:41;04;LI2;ALPES DE HAUTE PROVENCE;070;Digne-les-Bains;00011666;00003338;28,61;00008328;71,39;00000289;2,48;3,47;00008039;68,91;96,53;LDVG;F;GRANET;Patricia;OSONS DIGNE LES BAINS;25;0;12;00003777;32,38;46,98;LUMP;M;BARBERO;Christian;ALTERNATIVE DIGNE LES BAINS;3;0;1;00001577;13,52;19,62;LFN;F;BAUDOUI-MAUREL;Marie-Anne;LES DIGNOIS D'ABORD;5;0;3;00002685;23,02;33,40;
31/03/2014 09:33:41;04;LI2;ALPES DE HAUTE PROVENCE;094;Gréoux-les-Bains;00002360;00000433;18,35;00001927;81,65;00000073;3,09;3,79;00001854;78,56;96,21;LDVD;M;AUDAN;Paul;POUR GREOUX, CONTINUONS ENSEMBLE;18;0;2;00000997;42,25;53,78;LDVD;M;VIDAL;Philippe;GREOUX C'EST VOUS;5;0;0;00000857;36,31;46,22;
31/03/2014 09:33:41;04;LI2;ALPES DE HAUTE PROVENCE;096;Jausiers;00000818;00000182;22,25;00000636;77,75;00000016;1,96;2,52;00000620;75,79;97,48;LDVG;M;BOURQUEROD;Frédéric;Jausiers en devenir;1;0;0;00000124;15,16;20,00;LDVG;M;GILLY;Lucien;J'aime Jausiers;11;0;3;00000272;33,25;43,87;LDVD;M;PELLOUX;Jacques;Jausiers avec vous, pour vous;3;0;1;00000224;27,38;36,13;
31/03/2014 09:33:41;04;LI2;ALPES DE HAUTE PROVENCE;116;Les Mées;00002606;00000811;31,12;00001795;68,88;00000060;2,30;3,34;00001735;66,58;96,66;LSOC;M;EYMARD;Max;AGIR AUX MEES;4;0;1;00000617;23,68;35,56;LUG;M;PAUL;Gérard;CONTINUONS VERS L'AVENIR - LISTE DE RASSEMBLEMENT DES FORCES DE GAUCHE ET DE PROGRES;21;0;5;00000866;33,23;49,91;LDVD;F;PROUST;Brigitte;OUVERTURE VERS L'AVENIR;2;0;0;00000252;9,67;14,52;
31/03/2014 09:33:41;04;LI2;ALPES DE HAUTE PROVENCE;143;Oraison;00004168;00001266;30,37;00002902;69,63;00000079;1,90;2,72;00002823;67,73;97,28;LSOC;F;VALENTI;Paola;ORAISON GAGNANT;3;0;0;00000646;15,50;22,88;LUDI;M;VITTENET;Michel;ORAISON POUR TOUS;22;0;4;00001425;34,19;50,48;LFN;F;AUBERT;Ghislaine;ORAISON BLEU MARINE;4;0;1;00000752;18,04;26,64;
31/03/2014 09:33:41;04;LI2;ALPES DE HAUTE PROVENCE;149;Peyruis;00002145;00000480;22,38;00001665;77,62;00000073;3,40;4,38;00001592;74,22;95,62;LDVG;M;VIVOS;Patrick;Liste d'union pour le mieux vivre à Peyruis;18;0;3;00000905;42,19;56,85;LDVD;M;CAPARROS FERNANDEZ;Simon;PASSION POUR PEYRUIS;5;0;1;00000687;32,03;43,15;
31/03/2014 09:33:41;04;LI2;ALPES DE HAUTE PROVENCE;152;Pierrevert;00003320;00000897;27,02;00002423;72,98;00000065;1,96;2,68;00002358;71,02;97,32;LDVG;F;CHAUMONT;Sylviane;SERVIR PIERREVERT;6;0;1;00001042;31,39;44,19;LUMP;M;MILLE;André;Ensemble - le bon sens pour Pierrevert;20;0;2;00001086;32,71;46,06;LDVD;F;VENET;Evelyne;A L'ECOUTE DES PIERREVERDANTS;1;0;0;00000230;6,93;9,75;
31/03/2014 09:33:41;04;LI2;ALPES DE HAUTE PROVENCE;160;Reillanne;00001228;00000199;16,21;00001029;83,79;00000037;3,01;3,60;00000992;80,78;96,40;LPG;M;BRESSANGE;Philippe;REILLANNE CITOYENNE ET SOLIDAIRE;3;0;0;00000300;24,43;30,24;LDVG;M;BERNARD;Robert;L'AVENIR DE REILLANNE;3;0;0;00000316;25,73;31,85;LDVD;F;BAPTISTE;Christine;Unis pour Reillanne;13;0;4;00000376;30,62;37,90;
31/03/2014 09:33:41;04;LI2;ALPES DE HAUTE PROVENCE;166;Riez;00001413;00000265;18,75;00001148;81,25;00000029;2,05;2,53;00001119;79,19;97,47;LDVG;M;BONDIL;Claude;RIEZOIS AGISSONS ENSEMBLE;4;0;0;00000535;37,86;47,81;LDVD;M;BIANCHI;Christophe;RIEZ AUTREMENT;15;0;1;00000584;41,33;52,19;
31/03/2014 09:33:41;04;LI2;ALPES DE HAUTE PROVENCE;230;Valensole;00002410;00000687;28,51;00001723;71,49;00000110;4,56;6,38;00001613;66,93;93,62;LDVG;M;CHASPOUL;Maurice;VALENSOLE DE COEUR ET DE RAISON;4;0;1;00000578;23,98;35,83;LDVD;M;AURRIC;Gérard;VIVRE VALENSOLE;19;0;2;00001035;42,95;64,17;
31/03/2014 09:33:41;05;LI2;HAUTES ALPES;023;Briançon;00008133;00002512;30,89;00005621;69,11;00000359;4,41;6,39;00005262;64,70;93,61;LSOC;M;FROMM;Gérard;Toujours unis pour Briançon;25;0;14;00002774;34,11;52,72;LDVD;M;GRYZKA;Romain;Croire en Briançon;8;0;4;00002488;30,59;47,28;
31/03/2014 09:33:41;05;LI2;HAUTES ALPES;061;Gap;00028587;00012174;42,59;00016413;57,41;00000711;2,49;4,33;00015702;54,93;95,67;LFG;M;EYRAUD;Jean-Claude;Tous capables G.A.U.C.H.E.;2;0;1;00001760;6,16;11,21;LDVG;M;BLANC;Guy;Bien Vivre A Gap;1;0;0;00001337;4,68;8,51;LDVG;M;JAUSSAUD;Bernard;Gap @venir 2014;6;0;3;00004224;14,78;26,90;LDVD;M;DIDIER;Roger;GAP DEVANT;34;0;16;00008381;29,32;53,38;
31/03/2014 09:33:41;05;LI2;HAUTES ALPES;070;Laragne-Montéglin;00002609;00000454;17,40;00002155;82,60;00000069;2,64;3,20;00002086;79,95;96,80;LDVG;M;REYNIER;Jean-Michel;Laragne-Montéglin demain;3;0;1;00000504;19,32;24,16;LUMP;F;MARTINEZ;Henriette;Rassembler pour agir;19;0;7;00000836;32,04;40,08;LDVD;M;JOANNET;Michel;"Ensemble pour Laragne-Montéglin";5;0;2;00000746;28,59;35,76;
31/03/2014 09:33:41;05;LI2;HAUTES ALPES;139;Le Dévoluy;00000918;00000142;15,47;00000776;84,53;00000022;2,40;2,84;00000754;82,14;97,16;LDVD;M;BERNARD;Jean-Marie;UNIS POUR LE DEVOLUY;12;0;3;00000412;44,88;54,64;LDVD;M;MICHEL;Thomas;DEMAIN, LE DEVOLUY;3;0;1;00000342;37,25;45,36;
31/03/2014 09:33:41;05;LI2;HAUTES ALPES;166;Serres;00001021;00000202;19,78;00000819;80,22;00000026;2,55;3,17;00000793;77,67;96,83;LDVG;M;ARNOUX;Jacques;Jacques Arnoux,  Une nouvelle ambition pour Serres;0;0;0;00000075;7,35;9,46;LDVG;F;CLAVEL-MAYER;Arlette;Ensemble;2;0;1;00000163;15,96;20,55;LDVG;M;MATHIEU;Bernard;Une énergie nouvelle pour Serres;11;0;5;00000320;31,34;40,35;LDVD;F;BOTTASSO;Myriam;Serres à la lumière du futur;2;0;1;00000235;23,02;29,63;
31/03/2014 09:33:42;06;LI2;ALPES MARITIMES;010;Le Bar-sur-Loup;00002253;00000770;34,18;00001483;65,82;00000068;3,02;4,59;00001415;62,81;95,41;LDIV;F;KERMORGANT;Claude;REUSSIR DEMAIN, AVEC VOUS;5;0;0;00000613;27,21;43,32;LDVD;M;RIBERO;Richard;RICHARD RIBERO;18;0;2;00000802;35,60;56,68;
31/03/2014 09:33:42;06;LI2;ALPES MARITIMES;012;Beausoleil;00008729;00004595;52,64;00004134;47,36;00000293;3,36;7,09;00003841;44,00;92,91;LDIV;M;SPINELLI;Gérard;GERARD SPINELLI;28;0;7;00002701;30,94;70,32;LFN;M;GUITARD;Jean-Jacques;BEAUSOLEIL BLEU MARINE;5;0;1;00001140;13,06;29,68;
31/03/2014 09:33:42;06;LI2;ALPES MARITIMES;018;Biot;00006958;00002077;29,85;00004881;70,15;00000107;1,54;2,19;00004774;68,61;97,81;LDIV;F;DEBRAS;Guilaine;BIOT REUNIE AVEC GUILAINE DEBRAS;22;0;3;00002439;35,05;51,09;LUMP;M;DERMIT;Jean-Pierre;RESTONS FORTS POUR BIOT;7;0;1;00002335;33,56;48,91;
31/03/2014 09:33:42;06;LI2;ALPES MARITIMES;029;Cannes;00052745;00023521;44,59;00029224;55,41;00001054;2,00;3,61;00028170;53,41;96,39;LDVD;M;LISNARD;David;UNE NOUVELLE ENERGIE POUR CANNES;40;0;24;00016613;31,50;58,97;LDVD;M;TABAROT;Philippe;PHILIPPE TABAROT "CANNES C'EST VOUS";6;0;3;00007348;13,93;26,08;LFN;F;DORTEN;Catherine;CANNES BLEU MARINE;3;0;2;00004209;7,98;14,94;
31/03/2014 09:33:42;06;LI2;ALPES MARITIMES;033;Carros;00008346;00002440;29,24;00005906;70,76;00000225;2,70;3,81;00005681;68,07;96,19;LUG;F;CHARLES;Christine;carros unie et plurielle;6;0;0;00002012;24,11;35,42;LDVG;M;SCIBETTA;Charles;Un nouvel élan pour CARROS;23;0;2;00002244;26,89;39,50;LUMP;F;BORNE;Estelle;carros cap sur l'avenir;1;0;0;00000424;5,08;7,46;LFN;M;THOORIS;Michel;RASSEMBLEMENT BLEU MARINE POUR CARROS;3;0;0;00001001;11,99;17,62;
31/03/2014 09:33:42;06;LI2;ALPES MARITIMES;044;La Colle-sur-Loup;00006352;00001993;31,38;00004359;68,62;00000046;0,72;1,06;00004313;67,90;98,94;LDVG;M;HELY;Pierre;LA COLLE A GAUCHE;1;0;0;00000344;5,42;7,98;LUDI;M;BERKESSE;Christian;la colle y gagne;5;0;0;00001470;23,14;34,08;LUMP;M;MION;Jean Bernard;la colle ensemble;22;0;2;00002102;33,09;48,74;LFN;M;LIGONIE;Bruno;LA COLLE BLEU MARINE;1;0;0;00000397;6,25;9,20;
31/03/2014 09:33:42;06;LI2;ALPES MARITIMES;064;Gattières;00003272;00000963;29,43;00002309;70,57;00000076;2,32;3,29;00002233;68,25;96,71;LDIV;F;GUIT;Pascale;GATTIERES A VENIR;21;0;1;00001128;34,47;50,52;LDIV;M;TRUGLIO;Jean-Michel;MIEUX VIVRE A GATTIERES;6;0;0;00001105;33,77;49,48;
31/03/2014 09:33:42;06;LI2;ALPES MARITIMES;069;Grasse;00032008;00012574;39,28;00019434;60,72;00000426;1,33;2,19;00019008;59,39;97,81;LDIV;M;EUZIERE;Paul;GRASSE A TOUS, ENSEMBLE ET AUTREMENT AVEC P. EUZIERE, Ph. E. De FONTMICHEL, S. CASSARINI;9;0;5;00007341;22,93;38,62;LUD;M;VIAUD;Jérôme;UN NOUVEL ELAN POUR GRASSE AVEC JEROME VIAUD;32;0;17;00007883;24,63;41,47;LFN;M;DEGIOANNI;Jean-Marc;RASSEMBLEMENT BLEU MARINE POUR GRASSE;4;0;2;00003784;11,82;19,91;
31/03/2014 09:33:42;06;LI2;ALPES MARITIMES;083;Menton;00021567;00008183;37,94;00013384;62,06;00000523;2,43;3,91;00012861;59,63;96,09;LDVG;F;GERARD;Pascale;MENTONNAIS ENSEMBLE;2;0;1;00001974;9,15;15,35;LUD;M;GUIBAL;Jean-Claude;UNIS POUR MENTON;26;0;14;00005720;26,52;44,48;LDVD;M;NOVELLI;Patrice;RASSEMBLEMENT REPUBLICAIN MENTONNAIS;2;0;1;00001740;8,07;13,53;LFN;F;SCHENARDI;Lydia;RASSEMBLEMENT BLEU MARINE POUR MENTON;5;0;2;00003427;15,89;26,65;
31/03/2014 09:33:42;06;LI2;ALPES MARITIMES;088;Nice;00218513;00101819;46,60;00116694;53,40;00004450;2,04;3,81;00112244;51,37;96,19;LUG;M;ALLEMAND;Patrick;UN AUTRE AVENIR POUR NICE;6;0;5;00020033;9,17;17,85;LDIV;M;BETTATI;Olivier;MON PARTI C'EST NICE;4;0;4;00013947;6,38;12,43;LUD;M;ESTROSI;Christian;NICE ENSEMBLE;52;0;49;00054573;24,97;48,62;LFN;F;ARNAUTU;Marie Christine;NICE BLEU MARINE;7;0;7;00023691;10,84;21,11;
31/03/2014 09:33:42;06;LI2;ALPES MARITIMES;090;Pégomas;00005521;00001695;30,70;00003826;69,30;00000093;1,68;2,43;00003733;67,61;97,57;LDIV;F;FERRERO;Béatrice;6 ANS POUR VOUS ET AVEC VOUS;3;0;0;00000787;14,25;21,08;LDVD;M;PIBOU;Gilbert;PEGOMAS 2014;22;0;3;00001777;32,19;47,60;LFN;M;RIOUX;Stéphane;RASSEMBLEMENT BLEU MARINE POUR PEGOMAS;4;0;1;00001169;21,17;31,32;
31/03/2014 09:33:42;06;LI2;ALPES MARITIMES;095;Peymeinade;00006285;00001907;30,34;00004378;69,66;00000094;1,50;2,15;00004284;68,16;97,85;LDIV;F;BROUSTEAU;Françoise;BIEN VIVRE A PEYMEINADE;6;0;1;00001674;26,63;39,08;LUMP;F;TROUCHE;Eliette;ENSEMBLE POUR UN AVENIR MAÎTRISE;2;0;0;00000717;11,41;16,74;LDVD;M;DELHOMEZ;Gérard;UNION POUR PEYMEINADE;21;0;4;00001893;30,12;44,19;
31/03/2014 09:33:42;06;LI2;ALPES MARITIMES;108;La Roquette-sur-Siagne;00004062;00001390;34,22;00002672;65,78;00000072;1,77;2,69;00002600;64,01;97,31;LDIV;M;KOZIELLO;Stanislas;J'AIME LA ROQUETTE;2;0;0;00000377;9,28;14,50;LUMP;M;ROATTA;André;AGIR POUR UN VILLAGE MODELE;22;0;2;00001296;31,91;49,85;LDVD;M;ORTEGA;Christian;UNIS POUR LA ROQUETTE;5;0;1;00000927;22,82;35,65;
31/03/2014 09:33:42;06;LI2;ALPES MARITIMES;118;Saint-Cézaire-sur-Siagne;00003100;00000811;26,16;00002289;73,84;00000039;1,26;1,70;00002250;72,58;98,30;LDIV;M;BLANC;Claude;saint cezaire passionnement;21;0;3;00001195;38,55;53,11;LDIV;M;GOLETTO;Jean-Pierre;AVEC VOUS ! POUR SAINT-CEZAIRE;2;0;0;00000335;10,81;14,89;LDIV;M;PAIS;Thierry;L'ENERGIE DU RENOUVEAU;3;0;0;00000470;15,16;20,89;LFN;M;FONCEL;Bastien;SAINT-CEZAIRE BLEU MARINE;1;0;0;00000250;8,06;11,11;
31/03/2014 09:33:42;06;LI2;ALPES MARITIMES;122;Saint-Jeannet;00003332;00000933;28,00;00002399;72,00;00000089;2,67;3,71;00002310;69,33;96,29;LDIV;M;NIRASCOU;Gérard;SAINT-JEANNET 2014/2020;6;0;0;00001063;31,90;46,02;LDVD;M;SEMPERÉ;Jean-Michel;SAINT-JEANNET PORTE D'AVENIR;21;0;1;00001247;37,42;53,98;
