25/03/2014 12:50:21;01;LI2;AIN;034;Belley;00005680;00001873;32,98;00003807;67,02;00000158;2,78;4,15;00003649;64,24;95,85;LSOC;M;FOGNINI;Jean-Marc;CONTINUONS BELLEY ENSEMBLE;0;0;0;00001538;27,08;42,15;LDVD;M;GONNET;Jean;OSONS BELLEY POUR TOUS;0;0;0;00000788;13,87;21,59;LDVD;M;JIMENEZ;Christian;BELLEY NOUVEL HORIZON 2014;0;0;0;00001323;23,29;36,26;
25/03/2014 12:50:21;01;LI2;AIN;043;Beynost;00003389;00001413;41,69;00001976;58,31;00000078;2,30;3,95;00001898;56,00;96,05;LDIV;M;FELIX;Pierre;BEYNOST : un projet partagé;4;0;1;00000669;19,74;35,25;LDVD;M;NICOD;Michel;AIMER BEYNOST - Agir ensemble pour demain;23;0;5;00001229;36,26;64,75;
25/03/2014 12:50:21;01;LI2;AIN;049;La Boisse;00002050;00001016;49,56;00001034;50,44;00000211;10,29;20,41;00000823;40,15;79,59;LDVD;M;DROGUE;François;ENSEMBLE POUR LA GESTION COMMUNALE;23;0;4;00000823;40,15;100,00;
25/03/2014 12:50:21;01;LI2;AIN;053;Bourg-en-Bresse;00023186;00010074;43,45;00013112;56,55;00000247;1,07;1,88;00012865;55,49;98,12;LEXG;M;FROSCHARD;Rémi;A Gauche Vraiment;0;0;0;00000465;2,01;3,61;LEXG;F;LÉPAGNOT;Maude;LUTTE OUVRIERE Faire entendre le camp des travailleurs;0;0;0;00000181;0,78;1,41;LUG;M;DEBAT;Jean François;Bourg avance avec Jean François Debat;30;0;23;00006515;28,10;50,64;LUD;M;BRETON;Xavier;"Avec Vous" - Xavier BRETON 2014;7;0;5;00004297;18,53;33,40;LFN;M;PERRIN;Clément;BOURG-EN-BRESSE BLEU MARINE;2;0;1;00001407;6,07;10,94;
25/03/2014 12:50:21;01;LI2;AIN;054;Bourg-Saint-Christophe;00000838;00000197;23,51;00000641;76,49;00000024;2,86;3,74;00000617;73,63;96,26;LDIV;M;LEROY;Patrick;Un nouvel élan pour Bourg Saint Christophe;2;0;0;00000216;25,78;35,01;LDVD;M;PERRET;Bernard;ENSEMBLE AGISSONS POUR BOURG SAINT CHRISTOPHE;13;0;2;00000401;47,85;64,99;
25/03/2014 12:50:21;01;LI2;AIN;061;Brens;00000831;00000374;45,01;00000457;54,99;00000103;12,39;22,54;00000354;42,60;77,46;LDVD;M;GENS;Marcel;ENSEMBLE POUR BRENS;15;0;2;00000354;42,60;100,00;
25/03/2014 12:50:21;01;LI2;AIN;065;Buellas;00001270;00000615;48,43;00000655;51,57;00000153;12,05;23,36;00000502;39,53;76,64;LDVD;M;CHANEL;Michel;ENSEMBLE FAISONS VIVRE BUELLAS;19;0;2;00000502;39,53;100,00;
25/03/2014 12:50:21;01;LI2;AIN;069;Certines;00001058;00000451;42,63;00000607;57,37;00000082;7,75;13,51;00000525;49,62;86,49;LDVG;M;THOMAS;Eric;CERTINES, AVENIR ET EQUILIBRE;15;0;5;00000525;49,62;100,00;
25/03/2014 12:50:21;01;LI2;AIN;071;Cessy;00002522;00001332;52,82;00001190;47,18;00000215;8,52;18,07;00000975;38,66;81,93;LDVD;M;BOUVIER;Christophe;CESSY PERSPECTIVES 2020;27;0;3;00000975;38,66;100,00;
25/03/2014 12:50:21;01;LI2;AIN;072;Ceyzériat;00002106;00000967;45,92;00001139;54,08;00000203;9,64;17,82;00000936;44,44;82,18;LDVD;M;FLOCHON;Jean-Yves;Liste d'Union VIVRE CEYZERIAT;23;0;7;00000936;44,44;100,00;
25/03/2014 12:50:21;01;LI2;AIN;074;Chalamont;00001482;00000596;40,22;00000886;59,78;00000124;8,37;14,00;00000762;51,42;86,00;LDIV;M;BENMEDJAHED;Ali;CHALAMONT, VILLAGE D'AVENIR;19;0;8;00000762;51,42;100,00;
25/03/2014 12:50:21;01;LI2;AIN;075;Chaleins;00000870;00000425;48,85;00000445;51,15;00000122;14,02;27,42;00000323;37,13;72,58;LDVD;M;GROS;Gilbert;Pour notre village, une équipe vous accompagne HORIZON 2020;15;0;3;00000323;37,13;100,00;
25/03/2014 12:50:21;01;LI2;AIN;078;Challex;00000779;00000288;36,97;00000491;63,03;00000194;24,90;39,51;00000297;38,13;60,49;LDVG;M;JOLIE;Christian;CHALLEX, demain s'inspire de notre histoire;0;0;0;00000000;0,00;0,00;LDIV;M;CHAPPUIS;Claude;POUR CHALLEX, AUTHENTIQUE ET VIVANT;15;0;2;00000297;38,13;100,00;
25/03/2014 12:50:21;01;LI2;AIN;089;Château-Gaillard;00001264;00000597;47,23;00000667;52,77;00000141;11,16;21,14;00000526;41,61;78,86;LDVD;M;BRUNET;Joël;CHATEAU-GAILLARD HORIZON 2020;19;0;2;00000526;41,61;100,00;
25/03/2014 12:50:21;01;LI2;AIN;091;Châtillon-en-Michaille;00002214;00001170;52,85;00001044;47,15;00000161;7,27;15,42;00000883;39,88;84,58;LDIV;M;PERREARD;Patrick;Avec Patrick PERREARD, une nouvelle page s'ouvre...;23;0;7;00000883;39,88;100,00;
25/03/2014 12:50:21;01;LI2;AIN;092;Châtillon-la-Palud;00001128;00000389;34,49;00000739;65,51;00000027;2,39;3,65;00000712;63,12;96,35;LDIV;F;CHAUDEY;Agnès;ENSEMBLE ! TOUS POUR CHATILLON;3;0;0;00000219;19,41;30,76;LDVD;M;MICHON;André;CONTINUITE ET AVENIR;16;0;5;00000493;43,71;69,24;
25/03/2014 12:50:21;01;LI2;AIN;093;Châtillon-sur-Chalaronne;00003386;00001228;36,27;00002158;63,73;00000113;3,34;5,24;00002045;60,40;94,76;LDIV;M;FORAY;Guy;Avançons Autrement;6;0;2;00000956;28,23;46,75;LUMP;M;CLAYETTE;Yves;TOUS ENSEMBLE POUR CHATILLON;21;0;8;00001089;32,16;53,25;
25/03/2014 12:50:21;01;LI2;AIN;099;Chazey-sur-Ain;00001155;00000513;44,42;00000642;55,58;00000090;7,79;14,02;00000552;47,79;85,98;LDVG;M;DULOT;René;ENSEMBLE POUR 2020;19;0;2;00000552;47,79;100,00;
25/03/2014 12:50:21;01;LI2;AIN;103;Chevry;00000759;00000392;51,65;00000367;48,35;00000080;10,54;21,80;00000287;37,81;78,20;LDVG;M;RAVOT;Jean-François;CHEVRY ENSEMBLE;15;0;2;00000287;37,81;100,00;
25/03/2014 12:50:21;01;LI2;AIN;105;Civrieux;00001045;00000510;48,80;00000535;51,20;00000139;13,30;25,98;00000396;37,89;74,02;LDVD;F;BEGUET;Marie-Jeanne;Bien Vivre à Civrieux;15;0;2;00000396;37,89;100,00;
25/03/2014 12:50:21;01;LI2;AIN;108;Coligny;00000890;00000369;41,46;00000521;58,54;00000111;12,47;21,31;00000410;46,07;78,69;LDVD;M;RAFFIN;Bruno;COLIGNY, L'AVENIR ENSEMBLE;15;0;4;00000410;46,07;100,00;
25/03/2014 12:50:21;01;LI2;AIN;109;Collonges;00001143;00000696;60,89;00000447;39,11;00000135;11,81;30,20;00000312;27,30;69,80;LDVD;M;DUPARC;André;COLLONGES HORIZON 2020;19;0;2;00000312;27,30;100,00;
25/03/2014 12:50:21;01;LI2;AIN;115;Confrançon;00000810;00000349;43,09;00000461;56,91;00000151;18,64;32,75;00000310;38,27;67,25;LSOC;F;COLAS;Christiane;ENSEMBLE POUR CONFRANCONS;15;0;2;00000310;38,27;100,00;
25/03/2014 12:50:21;01;LI2;AIN;118;Corbonod;00000768;00000326;42,45;00000442;57,55;00000066;8,59;14,93;00000376;48,96;85,07;LDIV;M;TRAVAIL;Joseph;AGIR ENSEMBLE POUR CORBONOD;15;0;3;00000376;48,96;100,00;
25/03/2014 12:50:21;01;LI2;AIN;123;Cormoranche-sur-Saône;00000779;00000196;25,16;00000583;74,84;00000022;2,82;3,77;00000561;72,02;96,23;LDVD;M;CHAPPELON;Yves Augustin;ENSEMBLE PREPARONS L'AVENIR;13;0;3;00000386;49,55;68,81;LDVD;M;JAILLET;Georges;TOUS ENSEMBLE POUR CORMORANCHE;2;0;0;00000175;22,46;31,19;
25/03/2014 12:50:21;01;LI2;AIN;130;Cras-sur-Reyssouze;00000975;00000400;41,03;00000575;58,97;00000122;12,51;21,22;00000453;46,46;78,78;LDVG;M;PERRIN;Gérard;AGIR ET VIVRE ENSEMBLE A CRAS;15;0;2;00000453;46,46;100,00;
25/03/2014 12:50:21;01;LI2;AIN;134;Crottet;00001236;00000407;32,93;00000829;67,07;00000034;2,75;4,10;00000795;64,32;95,90;LDIV;M;DURANDIN;Patrick;AVEC VOUS POUR CROTTET;4;0;1;00000322;26,05;40,50;LDVD;M;PERRUCHE;Daniel;CAP : AVENIR CROTTET;15;0;2;00000473;38,27;59,50;
25/03/2014 12:50:21;01;LI2;AIN;135;Crozet;00001108;00000426;38,45;00000682;61,55;00000031;2,80;4,55;00000651;58,75;95,45;LDVG;M;PINEY;Henri;CROZATIS, TOUS UNIS POUR UN VILLAGE AUTHENTIQUE;4;0;0;00000293;26,44;45,01;LDVD;F;DONZÉ;Dominique;CROZET A COEUR;15;0;2;00000358;32,31;54,99;
25/03/2014 12:50:21;01;LI2;AIN;138;Culoz;00001915;00000572;29,87;00001343;70,13;00000037;1,93;2,76;00001306;68,20;97,24;LDVG;M;BÉRARDI;Christophe;CULOZ NOUS RASSEMBLE;5;0;1;00000580;30,29;44,41;LDVD;M;ANDRE-MASSE;Franck;CULOZ 2014, LA VOLONTÉ D'AGIR, LA FORCE D'ACCOMPLIR;18;0;4;00000726;37,91;55,59;
25/03/2014 12:50:21;01;LI2;AIN;142;Dagneux;00002917;00001563;53,58;00001354;46,42;00000210;7,20;15,51;00001144;39,22;84,49;LDVD;M;SIMPLEX;Bernard;VIVRE À DAGNEUX;27;0;5;00001144;39,22;100,00;
25/03/2014 12:50:21;01;LI2;AIN;143;Divonne-les-Bains;00005715;00002458;43,01;00003257;56,99;00000101;1,77;3,10;00003156;55,22;96,90;LDIV;F;GIRARDO;Sandra;DIVONNE, MIEUX, ENSEMBLE;2;0;0;00000497;8,70;15,75;LUMP;M;BLANC;Etienne;DIVONNE PASSIONNÉMENT;23;0;4;00001644;28,77;52,09;LDVD;M;LAURENT;Jean-Louis;DIVONNE LES BAINS AUTREMENT;4;0;1;00001015;17,76;32,16;
25/03/2014 12:50:21;01;LI2;AIN;145;Dompierre-sur-Veyle;00000792;00000363;45,83;00000429;54,17;00000119;15,03;27,74;00000310;39,14;72,26;LDVD;M;BERARD;Jean;AGISSONS ENSEMBLE;15;0;2;00000310;39,14;100,00;
25/03/2014 12:50:21;01;LI2;AIN;148;Dortan;00001335;00000406;30,41;00000929;69,59;00000031;2,32;3,34;00000898;67,27;96,66;LDVG;F;DUBARE;Marianne;CAP 2020 : ENSEMBLE, DESSINONS L'AVENIR DE DORTAN;16;0;2;00000554;41,50;61,69;LDVD;M;RIPPE;Nicolas;EN AVANT DORTAN;3;0;0;00000344;25,77;38,31;
25/03/2014 12:50:21;01;LI2;AIN;151;Druillat;00000841;00000169;20,10;00000672;79,90;00000027;3,21;4,02;00000645;76,69;95,98;LDIV;M;DEVOY;Richard;DRUILLAT D'ABORD;3;0;1;00000281;33,41;43,57;LDIV;M;EMIN;Jean-Luc;AGIR POUR BIEN VIVRE A DRUILLAT;12;0;3;00000364;43,28;56,43;
25/03/2014 12:50:21;01;LI2;AIN;153;Echenevex;00001107;00000587;53,03;00000520;46,97;00000118;10,66;22,69;00000402;36,31;77,31;LDVD;M;REBEIX;Pierre;ECHENEVEX DEMAIN;19;0;2;00000402;36,31;100,00;
25/03/2014 12:50:21;01;LI2;AIN;157;Fareins;00001596;00000759;47,56;00000837;52,44;00000093;5,83;11,11;00000744;46,62;88,89;LDVD;M;DUMOULIN;Yves;AGIR ENSEMBLE POUR FAREINS;19;0;3;00000744;46,62;100,00;
25/03/2014 12:50:21;01;LI2;AIN;159;Feillens;00002457;00000768;31,26;00001689;68,74;00000049;1,99;2,90;00001640;66,75;97,10;LDIV;F;DUBY;Michelle;FEILLENS AUTREMENT;2;0;0;00000383;15,59;23,35;LDIV;M;DUMAS;Gilles;NOUVEL ELAN;3;0;1;00000414;16,85;25,24;LDVD;M;BILLOUDET;Guy;AVEC VOUS, EXPERIENCE ET JEUNESSE POUR FEILLENS;18;0;5;00000843;34,31;51,40;
25/03/2014 12:50:21;01;LI2;AIN;160;Ferney-Voltaire;00004070;00002045;50,25;00002025;49,75;00000065;1,60;3,21;00001960;48,16;96,79;LDVG;M;MEYLAN;François;FERNEY AVENIR 2014;0;0;0;00000833;20,47;42,50;LDVD;M;LANDREAU;Christian;LANDREAU;0;0;0;00000334;8,21;17,04;LDVD;M;RAPHOZ;Daniel;FERNEY-VOLTAIRE VALEURS COMMUNES;0;0;0;00000793;19,48;40,46;
25/03/2014 12:50:21;01;LI2;AIN;163;Foissiat;00001467;00000648;44,17;00000819;55,83;00000160;10,91;19,54;00000659;44,92;80,46;LDVG;M;FROMONT;Jean-Pierre;Liste d'Union et d'Action pour un Développement Communal Raisonné;19;0;3;00000659;44,92;100,00;
25/03/2014 12:50:21;01;LI2;AIN;165;Francheleins;00000961;00000430;44,75;00000531;55,25;00000059;6,14;11,11;00000472;49,12;88,89;LDVD;M;LUX;Jean-Michel;DES FEMMES ET DES HOMMES ENGAGES POUR FRANCHELEINS;15;0;3;00000472;49,12;100,00;
25/03/2014 12:50:21;01;LI2;AIN;166;Frans;00001562;00000656;42,00;00000906;58,00;00000071;4,55;7,84;00000835;53,46;92,16;LDVD;M;THEVENET;Martial;UN PROJET - UNE MISSION - UNE PASSION;19;0;3;00000835;53,46;100,00;
25/03/2014 12:50:22;01;LI2;AIN;173;Gex;00005882;00003118;53,01;00002764;46,99;00000101;1,72;3,65;00002663;45,27;96,35;LSOC;M;REDIER DE LA VILLATTE;Henri;HUMANISME ET PARTICIPATION;2;0;0;00000395;6,72;14,83;LDVG;M;CHARPENTIER;Sébastien;SOLIDAIRES POUR L'AVENIR DE GEX;5;0;1;00000783;13,31;29,40;LDVD;M;DUNAND;Patrice;GEX AVENIR;26;0;6;00001485;25,25;55,76;
25/03/2014 12:50:22;01;LI2;AIN;179;Grièges;00001376;00000543;39,46;00000833;60,54;00000210;15,26;25,21;00000623;45,28;74,79;LDIV;F;RENOUD;Joëlle;GRIEGES avec nous pour vous;19;0;3;00000623;45,28;100,00;
25/03/2014 12:50:22;01;LI2;AIN;181;Groissiat;00000768;00000324;42,19;00000444;57,81;00000042;5,47;9,46;00000402;52,34;90,54;LDVD;M;MARRON;Jean-Luc;GROISSIAT, CONSTRUIRE ENSEMBLE;15;0;1;00000402;52,34;100,00;
25/03/2014 12:50:22;01;LI2;AIN;183;Guéreins;00000949;00000485;51,11;00000464;48,89;00000123;12,96;26,51;00000341;35,93;73,49;LDVD;M;MORILLON;Guy;GUEREINS AVENIR;15;0;3;00000341;35,93;100,00;
25/03/2014 12:50:22;01;LI2;AIN;185;Hauteville-Lompnes;00002252;00000730;32,42;00001522;67,58;00000071;3,15;4,66;00001451;64,43;95,34;LDVG;F;JOLY;Fabienne;VALORISONS ENSEMBLE NOS RICHESSES;0;0;0;00000354;15,72;24,40;LUDI;M;ARGENTI;Bernard;"OSONS L'AVENIR";0;0;0;00000605;26,87;41,70;LDVD;F;PERNOD BEAUDON;Stéphanie;"HAUTEVILLE-LOMPNES, LA RECONQUETE";0;0;0;00000492;21,85;33,91;
25/03/2014 12:50:22;01;LI2;AIN;189;Injoux-Génissiat;00000735;00000329;44,76;00000406;55,24;00000085;11,56;20,94;00000321;43,67;79,06;LDVG;M;COCHET;Albert;UNE ENERGIE NOUVELLE POUR INJOUX GENISSIAT;15;0;4;00000321;43,67;100,00;
25/03/2014 12:50:22;01;LI2;AIN;192;Izernore;00001484;00000674;45,42;00000810;54,58;00000137;9,23;16,91;00000673;45,35;83,09;LDVD;M;COLLETAZ;Michel;Ensemble, pour bien vivre à Izernore demain !;19;0;2;00000673;45,35;100,00;
25/03/2014 12:50:22;01;LI2;AIN;194;Jassans-Riottier;00003966;00001348;33,99;00002618;66,01;00000063;1,59;2,41;00002555;64,42;97,59;LDIV;M;REVERCHON;Jean-Pierre;UN SOUFFLE NOUVEAU POUR JASSANS;0;0;0;00001198;30,21;46,89;LDVD;M;COLLET;René;JASSANS pour tous;0;0;0;00000276;6,96;10,80;LDVD;F;FOURNET;Jacqueline;AGISSONS ENSEMBLE POUR DEMAIN;0;0;0;00001081;27,26;42,31;
25/03/2014 12:50:22;01;LI2;AIN;195;Jasseron;00001173;00000491;41,86;00000682;58,14;00000116;9,89;17,01;00000566;48,25;82,99;LDVG;F;LAMUR;Véronique;ENSEMBLE POUR L'AVENIR DE JASSERON;19;0;2;00000566;48,25;100,00;
25/03/2014 12:50:22;01;LI2;AIN;196;Jayat;00000796;00000226;28,39;00000570;71,61;00000025;3,14;4,39;00000545;68,47;95,61;LDVG;M;THENOZ;Arnaud;JAYAT AUTREMENT;2;0;0;00000157;19,72;28,81;LDVD;M;LONGERON;Robert;ENSEMBLE POUR JAYAT;13;0;2;00000388;48,74;71,19;
25/03/2014 12:50:22;01;LI2;AIN;199;Jujurieux;00001423;00000450;31,62;00000973;68,38;00000031;2,18;3,19;00000942;66,20;96,81;LDVG;F;BOLLACHE;Anne;BIEN VIVRE A JUJURIEUX;16;0;4;00000613;43,08;65,07;LDIV;M;TREFF;Philippe;JUJURIEUX 2014-2020;3;0;1;00000329;23,12;34,93;
25/03/2014 12:50:22;01;LI2;AIN;202;Lagnieu;00005055;00002254;44,59;00002801;55,41;00000117;2,31;4,18;00002684;53,10;95,82;LDVG;M;GIRARD;Laurent;ENSEMBLE BOUGEONS POUR LAGNIEU;4;0;0;00000739;14,62;27,53;LDVD;M;MOINGEON;André;POUR LAGNIEU;25;0;5;00001945;38,48;72,47;
25/03/2014 12:50:22;01;LI2;AIN;203;Laiz;00000889;00000420;47,24;00000469;52,76;00000092;10,35;19,62;00000377;42,41;80,38;LDIV;M;ZANCANARO;Yves;Liste d'Union Communale;15;0;3;00000377;42,41;100,00;
25/03/2014 12:50:22;01;LI2;AIN;205;Lancrans;00000706;00000248;35,13;00000458;64,87;00000016;2,27;3,49;00000442;62,61;96,51;LDVG;M;DUBUISSON;Bernard;LANCRANS TOUJOURS EN AVANT;3;0;1;00000176;24,93;39,82;LDVD;M;MAYET;Christophe;J'AIME LANCRANS, résolument tournée vers l'avenir;12;0;3;00000266;37,68;60,18;
25/03/2014 12:50:22;01;LI2;AIN;211;Lent;00000985;00000399;40,51;00000586;59,49;00000138;14,01;23,55;00000448;45,48;76,45;LDVG;F;PANABIERES;Marie-Claire;LENT 2014 : CONTINUONS ENSEMBLE POUR VOUS ET AVEC VOUS;15;0;2;00000448;45,48;100,00;
25/03/2014 12:50:22;01;LI2;AIN;213;Leyment;00000881;00000276;31,33;00000605;68,67;00000031;3,52;5,12;00000574;65,15;94,88;LDVD;M;REVERDY;Jérôme;AGISSONS ENSEMBLE POUR LEYMENT;3;0;0;00000245;27,81;42,68;LDVD;M;RIGAUD;Yves;LEYMENT AVENIR : "Continuons ensemble";12;0;2;00000329;37,34;57,32;
25/03/2014 12:50:22;01;LI2;AIN;224;Loyettes;00001771;00000582;32,86;00001189;67,14;00000041;2,32;3,45;00001148;64,82;96,55;LDIV;M;JACQUET;Joseph;TOUS, AGISSONS POUR NOTRE AVENIR;2;0;0;00000270;15,25;23,52;LDVD;M;GAGNE;Jean-Pierre;L'AVENIR c'est Vous avec Nous;21;0;3;00000878;49,58;76,48;
25/03/2014 12:50:22;01;LI2;AIN;229;Malafretaz;00000728;00000283;38,87;00000445;61,13;00000102;14,01;22,92;00000343;47,12;77,08;LDVD;M;VIVIET;Alain;ENSEMBLE POUR L'AVENIR DE MALAFRETAZ;15;0;1;00000343;47,12;100,00;
25/03/2014 12:50:22;01;LI2;AIN;231;Manziat;00001443;00000599;41,51;00000844;58,49;00000142;9,84;16,82;00000702;48,65;83,18;LDIV;M;LARDET;Denis;Pour MANZIAT;19;0;4;00000702;48,65;100,00;
25/03/2014 12:50:22;01;LI2;AIN;232;Marboz;00001641;00000437;26,63;00001204;73,37;00000061;3,72;5,07;00001143;69,65;94,93;LDVG;M;GESTAS;Alain;ENSEMBLE DANS L'ACTION;16;0;7;00000732;44,61;64,04;LDVD;M;ROBERT;Luc;Modernité rime avec ruralité;3;0;1;00000411;25,05;35,96;
25/03/2014 12:50:22;01;LI2;AIN;236;Marsonnas;00000705;00000267;37,87;00000438;62,13;00000059;8,37;13,47;00000379;53,76;86,53;LDVD;M;ANTOINET;Guy;TOUS UNIS POUR MARSONNAS;15;0;2;00000379;53,76;100,00;
25/03/2014 12:50:22;01;LI2;AIN;237;Martignat;00001038;00000472;45,47;00000566;54,53;00000125;12,04;22,08;00000441;42,49;77,92;LDVD;M;LOCATELLI;Yves;ENSEMBLE POUR MARTIGNAT;19;0;1;00000441;42,49;100,00;
25/03/2014 12:50:22;01;LI2;AIN;238;Massieux;00001838;00001011;55,01;00000827;44,99;00000177;9,63;21,40;00000650;35,36;78,60;LDVD;M;GRISON;Bernard;MASSIEUX PLUS DE VIE;19;0;3;00000650;35,36;100,00;
25/03/2014 12:50:22;01;LI2;AIN;241;Meillonnas;00000985;00000341;34,62;00000644;65,38;00000161;16,35;25,00;00000483;49,04;75,00;LDVD;M;NEVEU;Jean-Paul;MEILLONNAS DEMAIN;15;0;4;00000483;49,04;100,00;
25/03/2014 12:50:22;01;LI2;AIN;243;Messimy-sur-Saône;00000874;00000257;29,41;00000617;70,59;00000025;2,86;4,05;00000592;67,73;95,95;LDIV;M;FORTIN;Claude;LEF;2;0;0;00000195;22,31;32,94;LDIV;M;GELAS;Vincent;LISTE D'UNION POUR UN DEVELOPPEMENT RAISONNE DE MESSIMY SUR SAÔNE;13;0;3;00000397;45,42;67,06;
25/03/2014 12:50:22;01;LI2;AIN;244;Meximieux;00004874;00002075;42,57;00002799;57,43;00000086;1,76;3,07;00002713;55,66;96,93;LDVG;M;CAVET;Arnaud;MEXIMIEUX NOTRE PROJET NOTRE VILLE;4;0;0;00000892;18,30;32,88;LDVD;M;BUSSY;Christian;HORIZON 2014-2020 "REUSSIR MEXIMIEUX";25;0;5;00001821;37,36;67,12;
