ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
61976;2010-03-21T13:00:00+01:00;101190;;;100;7.2;303.95;297.55;69;;;;;;;;;;;;;;;;;;;;;;;8.7;-10.0;;;;;0.0;;0.0;;;710.0;1109.0;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;30.80000000000001;;;;;;-15.887667;54.520667;7;;;;;;;;;3
61968;2010-03-21T16:00:00+01:00;101120;;;80;2.1;301.45;297.65;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11.582667, 47.289667;GLORIEUSES;;;;28.30000000000001;;;;;;-11.582667;47.289667;3;;;;;;;;;3
07790;2010-03-21T19:00:00+01:00;102510;50.0;3;130;1.0;286.05;285.45;96;2000.0;61;6;2;100.0;7;450.0;35;61;60;102360.0;;;;284.85;;288.05;;;;;;2.1;-10.0;;;;;0.8;2.0;;2.0;;710.0;1102.0;;;5.0;6;300.0;7.0;6;2400.0;;;;;;;42.540667, 9.485167;BASTIA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;12.900000000000034;11.700000000000045;;14.900000000000034;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
81401;2010-03-21T19:00:00+01:00;101270;;;;;304.05;293.95;55;;;;;;;;;;;101220.0;;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;30.900000000000034;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07117;2010-03-21T22:00:00+01:00;102190;0.0;0;160;3.1;281.95;278.15;77;25000.0;2;1;1;40.0;3;800.0;38;20;10;101480.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;2428.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.800000000000011;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07761;2010-03-21T22:00:00+01:00;102260;-170.0;8;40;4.6;287.45;285.95;91;12000.0;50;6;5;100.0;4;800.0;35;27;60;102150.0;;;;;;;;;;;;6.7;-10.0;;;;;0.2;2.0;;;;710.0;1107.0;;;1.0;6;930.0;4.0;6;1800.0;8.0;3;2700.0;;;;41.918, 8.792667;AJACCIO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Bruine, sans congélation, intermittente, faible au moment de l’observation;14.300000000000011;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
81405;2010-03-21T22:00:00+01:00;101180;;;50;5.1;300.95;294.95;70;15000.0;2;1;1;50.0;3;800.0;32;20;11;101090.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;27.80000000000001;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07015;2010-03-21T01:00:00+01:00;100670;80.0;3;290;7.2;284.25;283.65;96;11000.0;0;;;100.0;;250.0;;;;100110.0;;;;;;;;;;;;10.8;-10.0;;;;;1.0;2.0;2.0;;;710.0;1111.0;;;;;;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.100000000000023;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07037;2010-03-21T01:00:00+01:00;100850;70.0;3;250;6.7;284.75;280.65;76;60000.0;0;;;100.0;;800.0;;;;99040.0;;;;;;;;;;;;14.4;-10.0;;;;;0.0;0.0;0.0;;;710.0;1114.0;;;;;;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.600000000000023;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
07240;2010-03-21T01:00:00+01:00;101260;140.0;3;230;7.2;286.15;284.35;89;15000.0;2;8;6;60.0;5;450.0;36;20;10;99940.0;;;;;;;;;;;;12.3;-10.0;;;0.0;-60.0;0.0;0.0;0.6;;;710.0;1112.0;3100.0;;5.0;6;390.0;;;;;;;;;;47.4445, 0.727333;TOURS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);État du ciel inchangé dans l’ensemble;13.0;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07627;2010-03-21T01:00:00+01:00;101910;20.0;3;90;1.0;283.55;281.45;87;;;;;;;;;;;97030.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;10.400000000000034;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
07747;2010-03-21T01:00:00+01:00;102100;10.0;1;40;1.0;284.55;284.25;98;2300.0;10;;;100.0;;80.0;;;;101570.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1103.0;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Brume;11.400000000000034;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
07460;2010-03-21T04:00:00+01:00;101620;50.0;3;180;3.6;288.05;281.25;64;50000.0;3;;;90.0;7;1250.0;35;61;60;97800.0;;;;;;;;;;;;9.8;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1110.0;3100.0;;5.0;6;1080.0;5.0;6;1290.0;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Nuages en formation ou en train de se développer;14.900000000000034;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
07607;2010-03-21T04:00:00+01:00;101970;140.0;1;280;3.1;286.05;284.45;90;19000.0;0;;;100.0;;450.0;;;;101260.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.900000000000034;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
07005;2010-03-21T07:00:00+01:00;101200;280.0;3;240;5.7;280.65;280.25;97;1800.0;51;5;5;100.0;7;250.0;37;61;60;100260.0;;;;280.65;;289.05;;280.15;;;;9.8;-10.0;1;0.0;0.0;-60.0;0.2;0.6;;1.0;1.2;710.0;1110.0;3100.0;;7.0;7;210.0;;;;;;;;;;50.136, 1.834;ABBEVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Bruine;Bruine, sans congélation, continue, faible au moment de l’observation;7.5;7.5;;15.900000000000034;;7.0;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07020;2010-03-21T07:00:00+01:00;101600;320.0;3;300;7.7;280.65;278.45;86;10000.0;1;5;2;75.0;6;800.0;35;20;10;101530.0;;;;280.55;;282.05;;;;;;9.8;-10.0;;;;;0.0;0.0;;0.0;0.2;710.0;1110.0;;;6.0;6;780.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Bruine;Dans l’ensemble, nuages se dissipant ou devenant moins épais;7.5;7.400000000000034;;8.900000000000034;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
07335;2010-03-21T07:00:00+01:00;101930;190.0;3;250;4.1;281.85;279.65;86;30000.0;2;1;1;90.0;7;450.0;35;61;60;100470.0;;;;281.25;;288.75;;280.15;;;;6.7;-10.0;0;0.0;;;0.0;0.0;;0.0;0.2;710.0;1107.0;;;7.0;6;480.0;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.700000000000045;8.100000000000023;;15.600000000000023;;7.0;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
07240;2010-03-21T10:00:00+01:00;102110;330.0;1;270;4.1;281.85;277.65;75;19000.0;0;;;100.0;;800.0;;;;100750.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;47.4445, 0.727333;TOURS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.700000000000045;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07335;2010-03-21T10:00:00+01:00;102240;310.0;1;300;4.1;283.05;276.95;66;30000.0;2;1;1;10.0;1;800.0;31;20;10;100780.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;1.0;8;690.0;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.900000000000034;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
07577;2010-03-21T10:00:00+01:00;102260;130.0;3;110;1.0;286.25;284.35;88;8000.0;2;6;2;100.0;7;450.0;35;61;60;101370.0;;;;;;;;;;;;3.1;-10.0;;;0.0;-30.0;0.0;0.4;;;;710.0;1103.0;3100.0;;7.0;6;480.0;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;État du ciel inchangé dans l’ensemble;13.100000000000023;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
07015;2010-03-21T13:00:00+01:00;101830;380.0;1;340;4.1;280.45;279.75;95;12000.0;20;5;2;90.0;7;250.0;35;61;60;101250.0;;;;;;;;;;;;8.2;-10.0;;;0.0;-60.0;0.0;0.6;1.0;;;710.0;1108.0;3100.0;;6.0;7;210.0;7.0;6;300.0;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Bruine;Bruine (ne se congelant pas) ou neige en grains;7.300000000000011;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07168;2010-03-21T13:00:00+01:00;102020;280.0;2;250;6.7;282.75;279.45;80;15000.0;3;6;2;90.0;7;450.0;32;61;60;100660.0;;;;;;;;;;;;11.3;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1111.0;3100.0;;7.0;8;450.0;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En hausse;Pluie;Nuages en formation ou en train de se développer;9.600000000000023;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07280;2010-03-21T13:00:00+01:00;102010;200.0;1;260;7.7;288.45;278.35;51;18000.0;0;;;;;;;;;99320.0;;;;;;;;;;;;13.4;-10.0;;;;;0.0;0.0;0.0;;;710.0;1113.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.300000000000011;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
07621;2010-03-21T13:00:00+01:00;102360;40.0;2;300;2.6;284.15;282.75;91;10000.0;3;5;2;100.0;8;250.0;37;61;60;98020.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1105.0;3100.0;;8.0;7;210.0;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En hausse;Bruine;Nuages en formation ou en train de se développer;11.0;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
07607;2010-03-21T16:00:00+01:00;102270;-110.0;8;40;1.0;287.85;281.15;64;20000.0;2;1;1;100.0;7;800.0;35;61;60;101560.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;6.0;6;780.0;7.0;6;1800.0;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.700000000000045;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
07139;2010-03-21T19:00:00+01:00;102290;80.0;3;290;2.1;283.05;277.25;67;;;;;;;;;;;100540.0;;;;280.45;;286.45;;;;;;4.1;-10.0;;;;;0.0;0.0;;0.0;;710.0;1104.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;9.900000000000034;7.300000000000011;;13.300000000000011;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07222;2010-03-21T22:00:00+01:00;102410;90.0;3;270;1.0;278.65;275.65;81;20000.0;2;1;1;50.0;4;1250.0;35;20;10;102090.0;;;;;;;;;;;;1.5;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;4.0;6;1200.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.5;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
61998;2010-03-21T19:00:00+01:00;100740;;;260;9.8;275.35;273.55;88;;;;;;;;;;;;;;1630.0;;;281.65;;;;;;17.0;-10.0;;;;;0.0;;;0.2;;710.0;1117.0;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;;;;2.2000000000000455;;;8.5;;;-49.352333;70.243333;29;;;;;;;;;3
07027;2010-03-21T22:00:00+01:00;102330;40.0;1;230;2.1;278.45;274.95;78;40000.0;0;;;;;;;;;101500.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.300000000000011;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
81415;2010-03-21T01:00:00+01:00;101350;;;;;299.65;296.35;82;;;;;;;;;;;100150.0;;;;;;306.35;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;26.5;;;33.200000000000045;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07020;2010-03-21T04:00:00+01:00;101280;320.0;1;310;8.2;280.85;278.85;87;10000.0;24;5;2;100.0;8;800.0;37;61;60;101210.0;;;;;;;;;;;;12.9;-10.0;;;;;0.0;0.0;;;;710.0;1113.0;;;8.0;7;600.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Bruine;Bruine ou pluie se congelant;7.7000000000000455;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
81415;2010-03-21T04:00:00+01:00;101490;;;;;296.95;296.15;95;;;;;;;;;;;100270.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;23.80000000000001;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07207;2010-03-21T07:00:00+01:00;102040;240.0;3;290;4.1;281.35;279.65;89;8000.0;2;1;1;10.0;1;800.0;34;20;10;101510.0;;;;281.25;;282.65;;;;;;7.7;-10.0;;;;;0.0;0.0;;0.2;;710.0;1108.0;2436.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.200000000000045;8.100000000000023;;9.5;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
07460;2010-03-21T10:00:00+01:00;101910;190.0;1;260;3.1;289.15;282.35;64;20000.0;2;1;1;90.0;5;1250.0;35;23;60;98090.0;;;;;;;;;;;;7.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1107.0;3100.0;;5.0;6;1080.0;5.0;3;3000.0;;;;;;;45.786833, 3.149333;CLERMONT-FD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.0;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
07130;2010-03-21T13:00:00+01:00;102270;160.0;1;280;3.1;284.85;277.35;60;40000.0;0;;;100.0;;1250.0;;;;101750.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.700000000000045;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
07240;2010-03-21T13:00:00+01:00;102270;170.0;1;280;4.6;283.55;277.45;66;50000.0;0;;;;;800.0;;;;100920.0;;;;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1108.0;;;;;;;;;;;;;;;47.4445, 0.727333;TOURS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.400000000000034;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07471;2010-03-21T16:00:00+01:00;;-40.0;8;260;3.6;287.75;279.05;56;50000.0;2;1;1;75.0;5;800.0;38;20;11;92420.0;85000.0;12360;;;;;;;;;;7.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1107.0;3100.0;;1.0;8;840.0;3.0;8;900.0;;;;;;;45.0745, 3.764;LE PUY-LOUDES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.600000000000023;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
07117;2010-03-21T19:00:00+01:00;102190;30.0;1;270;2.6;283.35;279.15;75;20000.0;2;1;1;40.0;3;800.0;34;20;15;101480.0;;;;280.35;;286.45;;;;;;5.1;-10.0;;;;;0.0;0.0;;0.0;;710.0;1105.0;2428.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.200000000000045;7.2000000000000455;;13.300000000000011;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
78897;2010-03-21T19:00:00+01:00;101720;-220.0;7;120;6.7;304.45;293.15;51;25000.0;2;1;1;40.0;3;1250.0;32;20;10;;;;80.0;;297.15;305.15;;;;;;;;;;;;;;0.0;;0.0;;;;;3.0;8;990.0;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;31.30000000000001;;24.0;32.0;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
07110;2010-03-21T22:00:00+01:00;102170;-40.0;8;180;3.6;280.75;278.05;83;25000.0;2;1;1;10.0;0;8000.0;30;20;11;101000.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;1.0;0;6000.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.600000000000023;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07627;2010-03-21T22:00:00+01:00;102250;30.0;0;290;0.5;283.25;282.95;98;;;;;;;;;;;97350.0;;;;;;;;;;;;1.0;-10.0;;;;;0.2;0.8;;;;710.0;1101.0;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;10.100000000000023;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
61980;2010-03-21T04:00:00+01:00;101530;;;130;4.1;299.05;294.75;77;10000.0;2;1;1;50.0;2;800.0;32;20;11;;;;50.0;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;2417.0;;2.0;8;600.0;4.0;0;7800.0;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;25.900000000000034;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
07037;2010-03-21T07:00:00+01:00;101370;260.0;3;260;6.7;280.15;278.65;90;9000.0;2;1;1;100.0;8;250.0;35;61;60;99520.0;;;;280.15;;288.15;;280.15;;;;11.3;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.0;0.4;710.0;1111.0;3100.0;;8.0;6;270.0;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.0;7.0;;15.0;;7.0;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
